638.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1772_c0_g1_i19, Pilostyles_MAL_TRINITY_DN3106_c0_g1_i4
2802.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1751_c0_g2_i2, Pilostyles_FRU_TRINITY_DN35155_c2_g7_i2
1137.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1748_c0_g1_i1, Pilostyles_ALL_TRINITY_DN16508_c0_g1_i7
2314.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1741_c0_g1_i4, Pilostyles_FRU_TRINITY_DN41495_c0_g1_i1
996.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1737_c0_g3_i2, Pilostyles_ALL_TRINITY_DN17497_c0_g1_i1
1671.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1736_c0_g1_i2
466.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1725_c1_g2_i10, Pilostyles_ALL_TRINITY_DN11535_c0_g1_i5
341.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1725_c1_g1_i5
1884.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN17235_c0_g2_i4, Pilostyles_FRU_TRINITY_DN30588_c0_g1_i2
1470.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1708_c0_g1_i3, Pilostyles_FEM_TRINITY_DN7775_c0_g1_i2
35.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN17051_c0_g1_i14, Pilostyles_FRU_TRINITY_DN34708_c4_g1_i2
1440.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1703_c1_g1_i9, Pilostyles_ALL_TRINITY_DN70540_c0_g1_i1
267.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1703_c0_g2_i1, Pilostyles_FEM_TRINITY_DN8574_c0_g1_i7
438.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN167_c0_g1_i6, Pilostyles_FEM_TRINITY_DN1429_c0_g1_i7
221.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN16602_c0_g1_i2, Pilostyles_FEM_TRINITY_DN673_c0_g1_i1
2256.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN166_c0_g1_i2
1554.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN165_c0_g1_i4
488.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN16429_c0_g1_i1, Pilostyles_FEM_TRINITY_DN2037_c0_g1_i2
2311.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1640_c0_g2_i3, Pilostyles_ALL_TRINITY_DN14086_c0_g4_i1
471.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1631_c0_g1_i2
1481.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1618_c1_g1_i17, Pilostyles_FRU_TRINITY_DN26079_c0_g1_i1
276.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1614_c0_g1_i10, Pilostyles_FRU_TRINITY_DN35610_c4_g1_i1
2550.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1603_c1_g2_i1, Pilostyles_ALL_TRINITY_DN31996_c0_g1_i1
1897.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1596_c0_g1_i40, Pilostyles_FRU_TRINITY_DN266_c0_g1_i1
124.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1589_c0_g1_i1, Pilostyles_FRU_TRINITY_DN33606_c0_g2_i1
1216.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1586_c0_g1_i8, Pilostyles_ALL_TRINITY_DN15121_c0_g1_i1
2100.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1584_c0_g1_i12, Pilostyles_FEM_TRINITY_DN7650_c1_g2_i1
2619.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1558_c0_g1_i3, Pilostyles_FEM_TRINITY_DN68890_c0_g1_i1
292.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1555_c0_g1_i3, Pilostyles_ALL_TRINITY_DN92826_c0_g2_i1
59.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1550_c0_g1_i4, Pilostyles_FRU_TRINITY_DN32521_c0_g1_i3
1124.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1528_c0_g1_i6
1429.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1527_c0_g1_i3, Pilostyles_MAL_TRINITY_DN10_c0_g1_i6
1682.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1521_c0_g1_i14, Pilostyles_MAL_TRINITY_DN1830_c0_g1_i7
731.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN15155_c0_g1_i14, Pilostyles_ALL_TRINITY_DN8070_c0_g2_i1
2657.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1514_c0_g1_i2, Pilostyles_FRU_TRINITY_DN31161_c0_g2_i1
705.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1505_c0_g1_i10, Pilostyles_MAL_TRINITY_DN2321_c0_g1_i33
1836.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN14821_c0_g2_i2, Pilostyles_FRU_TRINITY_DN34401_c5_g2_i1
3046.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1480_c0_g1_i2, Pilostyles_FEM_TRINITY_DN4947_c0_g1_i3
3043.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1479_c0_g1_i2, Pilostyles_FEM_TRINITY_DN91630_c0_g1_i1
1780.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1478_c0_g1_i17, Pilostyles_FEM_TRINITY_DN5472_c0_g1_i3
75.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN14720_c0_g1_i27, Pilostyles_MAL_TRINITY_DN6627_c0_g1_i8
2369.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN14642_c0_g1_i4, Pilostyles_MAL_TRINITY_DN3373_c0_g1_i3
1903.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1452_c0_g1_i1, Pilostyles_ALL_TRINITY_DN4064_c0_g2_i1
1885.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN145_c1_g1_i17, Pilostyles_MAL_TRINITY_DN364_c0_g1_i61
1072.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1431_c0_g1_i3, Pilostyles_FRU_TRINITY_DN28437_c0_g1_i1
2603.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1421_c0_g1_i1, Pilostyles_FEM_TRINITY_DN5120_c0_g1_i3
390.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1414_c0_g3_i4, Pilostyles_FRU_TRINITY_DN34552_c7_g1_i3
2221.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1412_c0_g1_i17, Pilostyles_MAL_TRINITY_DN875_c0_g1_i5
2524.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1409_c0_g1_i2, Pilostyles_ALL_TRINITY_DN32693_c0_g2_i1
2826.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1409_c0_g1_i2, Pilostyles_ALL_TRINITY_DN32693_c0_g2_i1
608.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1407_c0_g1_i14, Pilostyles_ALL_TRINITY_DN51218_c0_g1_i6
452.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1406_c0_g1_i11, Pilostyles_ALL_TRINITY_DN11403_c2_g2_i3
383.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1403_c0_g1_i1, Pilostyles_MAL_TRINITY_DN1920_c0_g1_i2
1992.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1401_c0_g1_i2, Pilostyles_ALL_TRINITY_DN94913_c0_g1_i1
516.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1388_c1_g4_i1, Pilostyles_FRU_TRINITY_DN33421_c0_g1_i9
2075.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1378_c0_g1_i28, Pilostyles_ALL_TRINITY_DN71368_c0_g3_i1
3000.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN137_c0_g1_i98, Pilostyles_ALL_TRINITY_DN93491_c0_g1_i1
1296.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1365_c0_g1_i1, Pilostyles_ALL_TRINITY_DN8371_c0_g1_i1
2123.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1352_c0_g1_i5, Pilostyles_MAL_TRINITY_DN2659_c0_g1_i2
1101.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1346_c0_g1_i8, Pilostyles_FRU_TRINITY_DN34734_c4_g5_i1
2642.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1330_c0_g1_i8, Pilostyles_FRU_TRINITY_DN30458_c0_g1_i1
302.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1311_c0_g1_i1, Pilostyles_ALL_TRINITY_DN36296_c0_g1_i1
1581.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1310_c0_g3_i1, Pilostyles_FEM_TRINITY_DN2799_c0_g1_i3
2057.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1287_c0_g1_i7, Pilostyles_FRU_TRINITY_DN35279_c2_g1_i2
2862.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1285_c0_g2_i1
166.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1279_c0_g1_i18
411.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1278_c0_g1_i2
808.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1277_c0_g1_i12, Pilostyles_FEM_TRINITY_DN1082_c0_g1_i7
128.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1271_c0_g1_i16, Pilostyles_FEM_TRINITY_DN6993_c0_g1_i6
741.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1261_c0_g1_i2
2305.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1261_c0_g1_i2
1349.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1259_c0_g1_i4, Pilostyles_FRU_TRINITY_DN35568_c2_g2_i6
1622.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1255_c0_g2_i22, Pilostyles_FRU_TRINITY_DN33430_c0_g1_i12
1915.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1246_c0_g1_i16, Pilostyles_FEM_TRINITY_DN15198_c0_g1_i2
2733.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1244_c0_g1_i14, Pilostyles_FRU_TRINITY_DN34517_c0_g1_i8
773.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN12383_c0_g1_i7, Pilostyles_MAL_TRINITY_DN2264_c1_g1_i5
999.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1227_c0_g1_i5, Pilostyles_MAL_TRINITY_DN3021_c1_g1_i2
2845.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1211_c0_g1_i4, Pilostyles_ALL_TRINITY_DN92175_c0_g1_i1
885.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1197_c0_g1_i16, Pilostyles_FEM_TRINITY_DN117070_c0_g1_i1
1485.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN117_c0_g2_i25, Pilostyles_FEM_TRINITY_DN7031_c0_g1_i1
374.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1162_c0_g1_i8, Pilostyles_ALL_TRINITY_DN50722_c0_g1_i1
2609.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1159_c0_g1_i1, Pilostyles_ALL_TRINITY_DN52102_c0_g1_i1
2807.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN11587_c0_g1_i3, Pilostyles_ALL_TRINITY_DN16499_c0_g2_i1
1936.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN11587_c0_g1_i12, Pilostyles_MAL_TRINITY_DN5428_c0_g1_i1
1818.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1143_c0_g1_i1, Pilostyles_MAL_TRINITY_DN2117_c0_g1_i5
620.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1141_c0_g1_i5, Pilostyles_MAL_TRINITY_DN1656_c1_g1_i6
1104.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1133_c0_g1_i1, Pilostyles_ALL_TRINITY_DN69964_c0_g1_i1
974.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN11322_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34404_c5_g2_i10
2435.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN11267_c0_g1_i7, Pilostyles_ALL_TRINITY_DN117486_c0_g3_i1
3042.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1121_c0_g1_i3, Pilostyles_FEM_TRINITY_DN68634_c0_g1_i1
1202.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1102_c0_g1_i10, Pilostyles_FRU_TRINITY_DN34776_c5_g1_i1
918.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1100_c0_g1_i1
3075.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1099_c0_g1_i4, Pilostyles_FRU_TRINITY_DN31331_c0_g1_i1
2708.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1072_c0_g1_i11, Pilostyles_MAL_TRINITY_DN1191_c0_g1_i7
2936.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1072_c0_g1_i1, Pilostyles_MAL_TRINITY_DN612_c0_g1_i7
2927.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1072_c0_g1_i1, Pilostyles_MAL_TRINITY_DN612_c0_g1_i7
1511.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1071_c1_g4_i1, Pilostyles_FRU_TRINITY_DN34554_c4_g1_i2
693.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN10421_c0_g1_i10, Pilostyles_FEM_TRINITY_DN2329_c0_g1_i1
439.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN102_c0_g1_i19, Pilostyles_ALL_TRINITY_DN31648_c0_g1_i1
873.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1018_c0_g1_i4, Pilostyles_FEM_TRINITY_DN701_c0_g1_i2
1038.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN10171_c0_g2_i1, Pilostyles_MAL_TRINITY_DN1817_c0_g1_i2
2770.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1003_c0_g2_i2, Pilostyles_MAL_TRINITY_DN3729_c7_g1_i1
190.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN10_c0_g2_i7, Pilostyles_FEM_TRINITY_DN1881_c2_g1_i15
2940.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN0_c0_g2_i1, Pilostyles_ALL_TRINITY_DN93685_c0_g1_i1
1771.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN993_c0_g1_i10, Pilostyles_ALL_TRINITY_DN52490_c0_g1_i1
2467.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN983_c0_g1_i9, Pilostyles_MAL_TRINITY_DN34963_c0_g1_i1
420.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN956_c0_g1_i6, Pilostyles_ALL_TRINITY_DN15147_c0_g1_i4
2899.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN947_c0_g1_i1, Pilostyles_ALL_TRINITY_DN115400_c0_g1_i1
2340.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN945_c0_g2_i4, Pilostyles_ALL_TRINITY_DN93782_c0_g1_i1
1425.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN9441_c0_g1_i6, Pilostyles_FRU_TRINITY_DN32997_c0_g1_i4
1689.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN9441_c0_g1_i6, Pilostyles_FRU_TRINITY_DN32997_c0_g1_i4
2646.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN9359_c0_g1_i8, Pilostyles_MAL_TRINITY_DN4456_c0_g1_i1
2819.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN93_c0_g1_i1, Pilostyles_MAL_TRINITY_DN376_c0_g1_i1
1747.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN928_c0_g1_i3, Pilostyles_FRU_TRINITY_DN35511_c1_g5_i1
1833.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN923_c1_g1_i1, Pilostyles_FRU_TRINITY_DN18092_c0_g1_i2
2910.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN919_c0_g1_i2, Pilostyles_FRU_TRINITY_DN30578_c0_g1_i2
1096.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN914_c1_g1_i45, Pilostyles_FRU_TRINITY_DN33086_c0_g1_i2
2326.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN907_c0_g1_i9, Pilostyles_FRU_TRINITY_DN34132_c3_g1_i2
744.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN9043_c0_g1_i4, Pilostyles_FRU_TRINITY_DN29941_c0_g1_i2
652.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN9036_c0_g1_i10, Pilostyles_ALL_TRINITY_DN32543_c0_g1_i1
714.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN8925_c1_g3_i2, Pilostyles_FEM_TRINITY_DN79904_c0_g1_i1
2699.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN8925_c1_g3_i2, Pilostyles_FEM_TRINITY_DN79904_c0_g1_i1
2569.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN886_c0_g2_i31, Pilostyles_FRU_TRINITY_DN35302_c5_g1_i26
224.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN8834_c1_g1_i3, Pilostyles_MAL_TRINITY_DN61907_c0_g1_i1
1357.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN878_c0_g1_i1
896.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN8608_c0_g1_i7, Pilostyles_ALL_TRINITY_DN7718_c0_g1_i1
1729.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN858_c0_g4_i2, Pilostyles_FRU_TRINITY_DN33731_c0_g3_i1
1721.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN851_c0_g1_i3, Pilostyles_FRU_TRINITY_DN34449_c3_g2_i12
105.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN849_c0_g1_i8, Pilostyles_FRU_TRINITY_DN34449_c3_g2_i21
717.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN845_c0_g1_i1, Pilostyles_ALL_TRINITY_DN93474_c0_g1_i1
668.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN840_c0_g1_i28, Pilostyles_FEM_TRINITY_DN976_c0_g1_i18
1892.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN839_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34592_c5_g1_i5
2595.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN828_c0_g1_i26, Pilostyles_ALL_TRINITY_DN3492_c0_g1_i1
1656.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN827_c1_g2_i5
349.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN826_c0_g1_i2, Pilostyles_FRU_TRINITY_DN28818_c0_g1_i1
1987.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN8195_c1_g1_i2, Pilostyles_FEM_TRINITY_DN4119_c0_g1_i1
2321.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN8188_c0_g2_i8, Pilostyles_ALL_TRINITY_DN115697_c0_g1_i1
1773.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN810_c0_g1_i4, Pilostyles_ALL_TRINITY_DN18482_c0_g1_i1
1196.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN81_c0_g1_i22, Pilostyles_MAL_TRINITY_DN960_c0_g1_i5
2129.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN809_c0_g1_i9, Pilostyles_MAL_TRINITY_DN3441_c0_g2_i13
1588.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN799_c0_g1_i1, Pilostyles_MAL_TRINITY_DN3621_c0_g2_i2
2884.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN79_c0_g1_i1
102.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN778_c0_g1_i7, Pilostyles_FEM_TRINITY_DN1430_c0_g1_i5
2784.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7778_c0_g1_i67, Pilostyles_MAL_TRINITY_DN337_c0_g1_i2
2277.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7737_c1_g2_i1, Pilostyles_ALL_TRINITY_DN116669_c0_g2_i1
1389.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7710_c0_g1_i2, Pilostyles_FEM_TRINITY_DN122_c0_g1_i3
719.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN770_c0_g1_i6, Pilostyles_FRU_TRINITY_DN32118_c0_g1_i1
1424.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7476_c0_g1_i9, Pilostyles_MAL_TRINITY_DN5081_c0_g2_i1
900.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7466_c1_g1_i1, Pilostyles_FEM_TRINITY_DN48508_c0_g1_i1
1644.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7382_c0_g1_i2, Pilostyles_MAL_TRINITY_DN1899_c0_g1_i3
479.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7378_c0_g2_i2, Pilostyles_MAL_TRINITY_DN940_c0_g1_i3
902.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7315_c0_g1_i2, Pilostyles_FRU_TRINITY_DN35224_c1_g2_i2
1518.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7265_c1_g1_i3, Pilostyles_FEM_TRINITY_DN2828_c0_g1_i4
2796.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7233_c1_g1_i8
963.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7233_c0_g1_i18, Pilostyles_MAL_TRINITY_DN11654_c0_g1_i12
2185.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN721_c0_g1_i4, Pilostyles_FEM_TRINITY_DN2505_c0_g1_i3
2477.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN710_c0_g4_i1, Pilostyles_MAL_TRINITY_DN115_c0_g1_i1
1058.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN710_c0_g2_i9, Pilostyles_MAL_TRINITY_DN31_c0_g1_i2
1832.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN71_c1_g1_i9, Pilostyles_FRU_TRINITY_DN34838_c13_g2_i2
908.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7074_c0_g1_i8, Pilostyles_FRU_TRINITY_DN28238_c0_g1_i2
1300.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7072_c0_g1_i3, Pilostyles_MAL_TRINITY_DN5960_c0_g1_i2
173.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN704_c1_g1_i28, Pilostyles_MAL_TRINITY_DN2303_c0_g1_i1
490.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7013_c0_g1_i80, Pilostyles_FRU_TRINITY_DN34404_c4_g2_i3
207.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN701_c0_g1_i2, Pilostyles_FEM_TRINITY_DN3614_c0_g2_i19
2693.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN7_c0_g1_i3, Pilostyles_MAL_TRINITY_DN61806_c0_g1_i1
645.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6976_c0_g1_i16, Pilostyles_ALL_TRINITY_DN12164_c0_g1_i2
789.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6965_c0_g1_i3, Pilostyles_MAL_TRINITY_DN5767_c0_g1_i11
1100.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6946_c0_g1_i2
2966.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6902_c0_g2_i1, Pilostyles_ALL_TRINITY_DN15453_c0_g1_i1
2136.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN686_c0_g1_i2, Pilostyles_ALL_TRINITY_DN118399_c0_g1_i1
1436.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6835_c0_g1_i2, Pilostyles_FEM_TRINITY_DN2340_c0_g1_i2
758.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6832_c0_g1_i42, Pilostyles_ALL_TRINITY_DN70639_c0_g2_i2
10.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6827_c0_g2_i19, Pilostyles_FEM_TRINITY_DN15368_c3_g1_i1
1688.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6827_c0_g2_i18, Pilostyles_MAL_TRINITY_DN5832_c0_g1_i1
1259.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN680_c0_g1_i4, Pilostyles_FRU_TRINITY_DN32195_c0_g1_i4
120.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN677_c0_g1_i55
2798.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6749_c0_g2_i1, Pilostyles_ALL_TRINITY_DN71629_c0_g1_i1
1834.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6736_c0_g1_i13
2817.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN673_c0_g1_i29, Pilostyles_FEM_TRINITY_DN780_c0_g1_i3
547.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6713_c0_g2_i3, Pilostyles_MAL_TRINITY_DN1149_c0_g3_i14
2016.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN66996_c0_g1_i1, Pilostyles_FEM_TRINITY_DN3510_c0_g1_i1
1375.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN66766_c0_g1_i1, Pilostyles_ALL_TRINITY_DN50866_c0_g1_i1
1612.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN66715_c0_g1_i1, Pilostyles_FRU_TRINITY_DN35146_c1_g4_i1
2721.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6670_c1_g1_i12, Pilostyles_ALL_TRINITY_DN115843_c0_g1_i1
1961.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN66_c0_g2_i8, Pilostyles_FRU_TRINITY_DN34294_c3_g1_i1
2103.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6595_c0_g1_i1, Pilostyles_MAL_TRINITY_DN71788_c0_g1_i1
